Country,Year,Status_0_1,Life expectancy,Adult Mort,Infant Mort,Alcohol,Measles Immune,BMI_new,Polio,Total expenditure_new,Diphtheria,HIV/AIDS,GDP_new,Population_new,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
Afghanistan,2015,0,65,149.112,53.2,0.01,63,22.9,60,10.10534763,65,0.1,578.4663529,33736494,17.2,17.3,0.479,10.1
Afghanistan,2014,0,59.9,152.165,55.2,0.01,60,22.8,58,9.528870136,62,0.1,613.8566892,32758020,17.5,17.5,0.476,10
Afghanistan,2013,0,59.9,155.2675,57.2,0.01,57,22.8,62,8.8059403,64,0.1,637.1655232,31731688,17.7,17.7,0.47,9.9
Afghanistan,2012,0,59.5,158.47,59.5,0.01,59,22.7,67,7.897175848,67,0.1,641.8714792,30696958,17.9,18,0.463,9.8
Afghanistan,2011,0,59.2,162.01,61.7,0.01,64,23.2,68,8.561906964,68,0.1,591.162759,29708599,18.2,18.2,0.454,9.5
Afghanistan,2010,0,58.8,165.6495,64.1,0.01,62,22.5,66,8.569671214,66,0.1,543.3030419,28803167,18.4,18.4,0.448,9.2
Afghanistan,2009,0,58.6,169.2895,66.5,0.01,60,22.4,63,9.818487614,63,0.1,438.0760344,28004331,18.6,18.7,0.434,8.9
Afghanistan,2008,0,58.1,172.979,69,0.03,59,22.3,64,10.25649533,64,0.1,364.6607448,27294031,18.8,18.9,0.433,8.7
Afghanistan,2007,0,57.5,176.719,71.7,0.02,55,22.2,63,9.904674441,63,0.1,359.6932375,26616792,19,19.1,0.415,8.4
Afghanistan,2006,0,57.3,181.506,74.3,0.03,53,22.1,58,10.62276587,58,0.1,263.7336917,25893450,19.2,19.3,0.405,8.1
Afghanistan,2005,0,57.3,186.343,77,0.02,50,22,58,9.948289394,58,0.1,242.0312849,25070798,19.3,19.5,0.396,7.9
Afghanistan,2004,0,57,191.1295,79.6,0.02,48,21.9,50,9.808473289,50,0.1,211.3821169,24118979,19.5,19.7,0.381,6.8
Afghanistan,2003,0,56.7,195.9665,82.3,0.01,39,21.8,41,8.94125849,41,0.1,190.6838143,23064851,19.7,19.9,0.373,6.5
Afghanistan,2002,0,56.2,200.7535,84.9,0.01,35,21.7,36,9.443390369,36,0.1,179.426611,21979923,19.9,2.2,0.341,6.2
Afghanistan,2001,0,55.3,205.0705,87.6,0.01,37,21.6,35,,33,0.1,,20966463,2.1,2.4,0.34,5.9
Afghanistan,2000,0,54.8,209.3375,90.2,0.01,27,21.5,24,,24,0.1,,20093756,2.3,2.5,0.338,5.5
Albania,2015,0,77.8,53.4075,8.5,4.6,97,26.7,99,,99,0.1,3952.801215,2880703,1.2,1.3,0.762,14.2
Albania,2014,0,77.5,54.699,8.8,4.51,98,26.6,98,,98,0.1,4578.631994,2889104,1.2,1.3,0.761,14.2
Albania,2013,0,77.2,56.0905,9.3,4.76,99,26.5,99,,99,0.1,4413.060861,2895092,1.3,1.4,0.759,14.2
Albania,2012,0,76.9,57.5315,10,5.14,98,26.4,99,,99,0.1,4247.629984,2900401,1.3,1.4,0.752,14.2
Albania,2011,0,76.6,57.8865,10.8,5.37,99,26.1,99,,99,0.1,4437.142885,2905195,1.4,1.5,0.738,13.3
Albania,2010,0,76.2,58.242,11.8,5.28,99,26.2,99,,99,0.1,4094.350334,2913021,1.4,1.5,0.725,12.5
Albania,2009,0,76.1,58.647,12.9,5.79,97,26.1,98,,98,0.1,4114.140114,2927519,1.5,1.6,0.721,12.2
Albania,2008,0,75.3,59.052,14.1,5.61,98,26,99,,99,0.1,4370.540127,2947314,1.6,1.6,0.713,12
Albania,2007,0,75.9,59.457,15.3,5.58,97,25.9,99,,98,0.1,3595.037163,2970017,1.6,1.7,0.703,11.6
Albania,2006,0,74.2,60.796,16.5,5.31,95,25.8,97,,97,0.1,2972.743265,2992547,1.7,1.8,0.696,11.4
Albania,2005,0,73.5,62.0845,17.8,5.16,97,25.6,97,,98,0.1,2673.787283,3011487,1.8,1.8,0.685,10.8
Albania,2004,0,73,63.4235,19.1,4.54,96,25.5,98,,97,0.1,2373.579844,3026939,1.8,1.9,0.681,10.9
Albania,2003,0,72.8,64.8125,20.4,4.29,93,25.4,97,,97,0.1,1846.118813,3039616,1.9,2,0.674,10.7
Albania,2002,0,73.3,66.151,21.7,3.73,96,25.3,98,,98,0.1,1425.124849,3051010,2,2.1,0.67,10.7
Albania,2001,0,73.6,69.3355,22.9,4.25,95,25.2,97,,97,0.1,1281.659393,3060173,2.1,2.1,0.662,10.6
Albania,2000,0,72.6,72.47,24.1,3.66,95,25.1,97,,97,0.1,1126.683318,3089027,2.1,2.2,0.656,10.7
Algeria,2015,0,75.6,63.6955,21.6,,95,25.5,95,6.978476048,95,0.1,4177.892515,39871528,6,5.8,0.743,14.4
Algeria,2014,0,75.4,64.643,21.9,0.01,95,25.3,95,6.547214091,95,0.1,5493.02559,39113313,6,5.8,0.741,14.4
Algeria,2013,0,75.3,65.591,22.1,0.53,95,25.2,95,6.035762653,95,0.1,5499.581487,38338562,5.9,5.8,0.737,14.4
Algeria,2012,0,75.1,66.539,22.5,0.66,95,25.1,95,6.000509858,95,0.1,5592.257099,37565847,5.9,5.8,0.732,14.4
Algeria,2011,0,74.9,67.8405,22.9,0.56,95,25.9,95,5.267480761,95,0.1,5455.853529,36819558,5.9,5.8,0.724,14
Algeria,2010,0,74.7,69.2425,23.6,0.45,95,24.9,95,5.11717163,95,0.1,4480.799271,36117637,5.9,5.8,0.714,13.6
Algeria,2009,0,74.4,70.7445,24.4,0.5,92,24.8,94,5.359395593,95,0.1,3883.261271,35465760,6,5.9,0.705,13.1
Algeria,2008,0,74.1,72.3965,25.3,0.46,88,24.7,92,4.201883823,93,0.1,4923.629265,34860715,6,5.9,0.697,12.6
Algeria,2007,0,73.8,73.8985,26.4,0.44,92,24.6,95,3.821415827,95,0.1,3950.519369,34300076,6,5.9,0.69,12.3
Algeria,2006,0,73.4,77.017,27.6,0.36,91,24.6,95,3.355101869,95,0.1,3478.654871,33777915,6.1,6,0.686,12.3
Algeria,2005,0,72.9,80.085,28.8,0.5,83,24.5,88,3.235161304,88,0.1,3113.101094,33288437,6.1,6,0.68,12
Algeria,2004,0,72.3,83.2035,30.1,0.45,81,24.4,86,3.544073179,86,0.1,2609.945608,32831096,6.2,6.1,0.673,11.7
Algeria,2003,0,71.7,86.222,31.3,0.34,84,24.3,87,3.601041064,87,0.1,2103.413058,32403514,6.3,6.1,0.663,11.5
Algeria,2002,0,71.6,89.0405,32.4,0.36,81,24.2,86,3.730041534,86,0.1,1781.837365,31995046,6.3,6.2,0.653,11.1
Algeria,2001,0,71.4,92.0985,33.2,0.23,83,24.1,89,3.837877139,89,0.1,1740.642423,31592153,6.4,6.3,0.644,10.9
Algeria,2000,0,71.3,94.857,33.9,0.25,80,24,86,3.48903276,86,0.1,1764.97383,31183660,6.5,6.4,0.636,10.7
Angola,2015,0,52.4,165.806,57.8,,51,22.9,70,2.605794929,64,1.9,4166.979684,27859305,8.3,8.2,0.531,11.4
Angola,2014,0,51.7,168.575,60.5,8.33,56,22.8,68,2.434128523,64,2,5408.410496,26920466,8.5,8.3,0.527,11.4
Angola,2013,0,51.1,171.5445,63.7,8.1,59,22.8,67,2.732827701,77,2.3,5254.882338,25998340,8.6,8.5,0.523,11.4
Angola,2012,0,56,174.8135,67.3,8.24,65,22.7,75,2.395749651,75,2.6,5100.095808,25096150,8.8,8.6,0.508,10.3
Angola,2011,0,51,181.138,71.4,8.06,57,23.3,73,2.645608038,71,2.5,4615.468028,24218565,8.9,8.8,0.495,9.4
Angola,2010,0,49.6,187.6625,75.9,7.8,62,22.5,81,2.695100009,77,2.5,3587.883798,23369131,9.1,9,0.488,9
Angola,2009,0,49.1,194.1875,80.5,7.01,46,22.4,63,3.842608631,60,2.5,3122.780766,22549547,9.3,9.2,0.48,8.5
Angola,2008,0,48.7,200.862,85.3,7.07,48,22.3,65,3.32290493,69,2.6,4080.94141,21759420,9.5,9.4,0.468,8.1
Angola,2007,0,48.2,207.6865,90.5,6.35,58,22.2,75,2.97438819,73,2.6,3121.995637,20997687,9.6,9.6,0.454,7.7
Angola,2006,0,47.7,215.5115,95.6,5.84,21,22.1,36,2.68553663,34,2.5,2599.566464,20262399,9.8,9.7,0.439,7.2
Angola,2005,0,47.4,223.3365,100.6,5.04,21,22,39,2.852196991,38,2.6,1902.422346,19552542,1,9.9,0.426,6.8
Angola,2004,0,47.1,231.011,105.4,3.53,43,21.9,40,3.967200965,40,2.5,1255.564045,18865716,1.2,1.1,0.415,6.4
Angola,2003,0,46.8,238.636,110,3.49,44,21.8,40,3.547973186,40,2.4,982.9608993,18203369,1.4,1.3,0.406,5.9
Angola,2002,0,46.5,246.011,114.2,2.82,59,21.7,37,3.32946144,41,2.3,872.4944916,17572649,1.5,1.5,0.401,5.5
Angola,2001,0,45.7,252.9595,117.9,2.58,60,21.6,41,4.483516142,38,2.1,527.3335285,16983266,1.7,1.7,0.391,5.1
Angola,2000,0,45.3,259.6585,121.2,1.85,32,21.5,30,1.908599399,28,2,556.8363181,16440924,1.9,1.9,0.382,4.6
Antigua and Barbuda,2015,0,76.4,79.605,6.8,,91,26.6,86,4.701753706,99,0.2,14286.09316,99923,3.3,3.3,0.784,13.9
Antigua and Barbuda,2014,0,76.2,80.552,7.1,8.56,93,26.5,96,5.252455175,99,0.2,13501.58092,98875,3.3,3.3,0.782,13.9
Antigua and Barbuda,2013,0,76.1,81.499,7.4,8.58,96,26.4,98,5.417091027,99,0.2,12909.74418,97824,3.3,3.3,0.781,13.9
Antigua and Barbuda,2012,0,75.9,82.4465,7.8,8.18,98,26.3,97,5.191060528,98,0.2,13272.44133,96777,3.3,3.3,0.778,13.8
Antigua and Barbuda,2011,0,75.7,83.6095,8.2,7.84,99,27.1,99,5.296015739,99,0.1,12746.20502,95719,3.3,3.3,0.782,14.1
Antigua and Barbuda,2010,0,75.6,84.773,8.7,7.84,98,26.1,99,5.187096819,98,0.1,13049.25705,94661,3.3,3.3,0.783,14.1
Antigua and Barbuda,2009,0,75.4,85.9365,9.1,7.82,99,26,98,4.397944734,99,0.1,14113.07726,93581,3.4,3.3,0.788,14.2
Antigua and Barbuda,2008,0,75.2,87.1,9.6,8.27,99,25.9,99,4.393102229,99,0.1,16024.34555,92478,3.4,3.3,0.786,14.4
Antigua and Barbuda,2007,0,75,88.3135,10.1,8.64,99,25.8,98,4.708246514,99,0.1,15607.08987,91381,3.4,3.3,0.781,14.5
Antigua and Barbuda,2006,0,74.8,89.411,10.6,8.93,99,25.7,99,4.669224098,99,0.1,13989.71567,90301,3.4,3.4,0.773,14.7
Antigua and Barbuda,2005,0,74.6,90.508,11,8.15,99,25.6,98,4.970749468,99,0.1,12547.61304,89253,3.5,3.4,,0
Antigua and Barbuda,2004,0,74.4,91.6055,11.5,7.28,97,25.5,97,5.257927254,97,0.1,11446.63847,88257,3.5,3.4,,0
Antigua and Barbuda,2003,0,74.2,92.703,12,7.16,99,25.4,99,5.812173337,99,0.1,10789.95096,87293,3.5,3.5,,0
