Year,Status_0_1,Life expectancy,Adult Mort,Infant Mort,Alcohol,Measles Immune,BMI_new,Polio,Total expenditure_new,Diphtheria,HIV/AIDS,GDP_new,Population_new,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
2015.0,0.0,65.0,149.112,53.2,0.01,63.0,22.9,60.0,10.10534763,65.0,0.1,578.4663529000001,33736494.0,17.2,17.3,0.479,10.1
2014.0,0.0,59.9,152.165,55.2,0.01,60.0,22.8,58.0,9.528870136,62.0,0.1,613.8566892000001,32758020.0,17.5,17.5,0.47600000000000003,10.0
2013.0,0.0,59.9,155.2675,57.2,0.01,57.0,22.8,62.0,8.805940300000001,64.0,0.1,637.1655232,31731688.0,17.7,17.7,0.47,9.9
2012.0,0.0,59.5,158.47,59.5,0.01,59.0,22.7,67.0,7.897175848,67.0,0.1,641.8714792000001,30696958.0,17.9,18.0,0.46299999999999997,9.8
2011.0,0.0,59.2,162.01,61.7,0.01,64.0,23.2,68.0,8.561906964,68.0,0.1,591.1627589999999,29708599.0,18.2,18.2,0.45399999999999996,9.5
2010.0,0.0,58.8,165.6495,64.1,0.01,62.0,22.5,66.0,8.569671214,66.0,0.1,543.3030418999999,28803167.0,18.4,18.4,0.44799999999999995,9.2
2009.0,0.0,58.6,169.2895,66.5,0.01,60.0,22.4,63.0,9.818487614,63.0,0.1,438.07603439999997,28004331.0,18.6,18.7,0.434,8.9
2008.0,0.0,58.1,172.979,69.0,0.03,59.0,22.3,64.0,10.25649533,64.0,0.1,364.66074480000003,27294031.0,18.8,18.9,0.433,8.7
2007.0,0.0,57.5,176.71900000000002,71.7,0.02,55.0,22.2,63.0,9.904674441000001,63.0,0.1,359.6932375,26616792.0,19.0,19.1,0.415,8.4
2006.0,0.0,57.3,181.50599999999997,74.3,0.03,53.0,22.1,58.0,10.62276587,58.0,0.1,263.7336917,25893450.0,19.2,19.3,0.405,8.1
2005.0,0.0,57.3,186.343,77.0,0.02,50.0,22.0,58.0,9.948289394,58.0,0.1,242.0312849,25070798.0,19.3,19.5,0.396,7.9
2004.0,0.0,57.0,191.1295,79.6,0.02,48.0,21.9,50.0,9.808473289,50.0,0.1,211.38211690000003,24118979.0,19.5,19.7,0.381,6.8
2003.0,0.0,56.7,195.9665,82.3,0.01,39.0,21.8,41.0,8.94125849,41.0,0.1,190.68381430000002,23064851.0,19.7,19.9,0.373,6.5
2002.0,0.0,56.2,200.7535,84.9,0.01,35.0,21.7,36.0,9.443390369,36.0,0.1,179.426611,21979923.0,19.9,2.2,0.341,6.2
2001.0,0.0,55.3,205.0705,87.6,0.01,37.0,21.6,35.0,3.0693087354,33.0,0.1,1801.44315818,20966463.0,2.1,2.4,0.34,5.9
2000.0,0.0,54.8,209.3375,90.2,0.01,27.0,21.5,24.0,3.0648154392,24.0,0.1,10316.06662402,20093756.0,2.3,2.5,0.33799999999999997,5.5
2015.0,0.0,77.8,53.4075,8.5,4.6,97.0,26.7,99.0,4.118234925,99.0,0.1,3952.801215,2880703.0,1.2,1.3,0.762,14.2
2014.0,0.0,77.5,54.699,8.8,4.51,98.0,26.6,98.0,3.980080448,98.0,0.1,4578.631993999999,2889104.0,1.2,1.3,0.7609999999999999,14.2
2013.0,0.0,77.2,56.0905,9.3,4.76,99.0,26.5,99.0,4.356013648399999,99.0,0.1,4413.060861,2895092.0,1.3,1.4,0.759,14.2
2012.0,0.0,76.9,57.5315,10.0,5.14,98.0,26.4,99.0,4.3269785864,99.0,0.1,4247.629984,2900401.0,1.3,1.4,0.752,14.2
2011.0,0.0,76.6,57.8865,10.8,5.37,99.0,26.1,99.0,4.3269785864,99.0,0.1,4437.142885,2905195.0,1.4,1.5,0.738,13.3
2010.0,0.0,76.2,58.242,11.8,5.28,99.0,26.2,99.0,4.314851276400001,99.0,0.1,4094.350334,2913021.0,1.4,1.5,0.725,12.5
2009.0,0.0,76.1,58.647,12.9,5.79,97.0,26.1,98.0,3.1293253228,98.0,0.1,4114.140114,2927519.0,1.5,1.6,0.721,12.2
2008.0,0.0,75.3,59.052,14.1,5.61,98.0,26.0,99.0,3.3498011902,99.0,0.1,4370.540127,2947314.0,1.6,1.6,0.713,12.0
2007.0,0.0,75.9,59.457,15.3,5.58,97.0,25.9,99.0,3.1389926746,98.0,0.1,3595.0371630000004,2970017.0,1.6,1.7,0.703,11.6
2006.0,0.0,74.2,60.79600000000001,16.5,5.31,95.0,25.8,97.0,2.942259498,97.0,0.1,2972.743265,2992547.0,1.7,1.8,0.696,11.4
2005.0,0.0,73.5,62.0845,17.8,5.16,97.0,25.6,97.0,3.727199547,98.0,0.1,2673.7872829999997,3011487.0,1.8,1.8,0.685,10.8
2004.0,0.0,73.0,63.4235,19.1,4.54,96.0,25.5,98.0,3.7007744238,97.0,0.1,2373.5798440000003,3026939.0,1.8,1.9,0.6809999999999999,10.9
2003.0,0.0,72.8,64.8125,20.4,4.29,93.0,25.4,97.0,3.2473406568,97.0,0.1,1846.1188129999998,3039616.0,1.9,2.0,0.674,10.7
2002.0,0.0,73.3,66.15100000000001,21.7,3.73,96.0,25.3,98.0,3.2204499468,98.0,0.1,1425.124849,3051010.0,2.0,2.1,0.67,10.7
2001.0,0.0,73.6,69.3355,22.9,4.25,95.0,25.2,97.0,2.8425897658,97.0,0.1,1281.659393,3060173.0,2.1,2.1,0.662,10.6
2000.0,0.0,72.6,72.47,24.1,3.66,95.0,25.1,97.0,3.6839036270000003,97.0,0.1,1126.6833179999999,3089027.0,2.1,2.2,0.6559999999999999,10.7
2015.0,0.0,75.6,63.6955,21.6,3.1879999999999997,95.0,25.5,95.0,6.978476047999999,95.0,0.1,4177.892515,39871528.0,6.0,5.8,0.743,14.4
2014.0,0.0,75.4,64.643,21.9,0.01,95.0,25.3,95.0,6.547214091,95.0,0.1,5493.02559,39113313.0,6.0,5.8,0.741,14.4
2013.0,0.0,75.3,65.59100000000001,22.1,0.53,95.0,25.2,95.0,6.035762653,95.0,0.1,5499.5814869999995,38338562.0,5.9,5.8,0.737,14.4
2012.0,0.0,75.1,66.539,22.5,0.66,95.0,25.1,95.0,6.000509857999999,95.0,0.1,5592.257099,37565847.0,5.9,5.8,0.732,14.4
2011.0,0.0,74.9,67.8405,22.9,0.56,95.0,25.9,95.0,5.267480761,95.0,0.1,5455.853529,36819558.0,5.9,5.8,0.7240000000000001,14.0
2010.0,0.0,74.7,69.2425,23.6,0.45,95.0,24.9,95.0,5.11717163,95.0,0.1,4480.799271,36117637.0,5.9,5.8,0.7140000000000001,13.6
2009.0,0.0,74.4,70.7445,24.4,0.5,92.0,24.8,94.0,5.359395593,95.0,0.1,3883.2612710000003,35465760.0,6.0,5.9,0.705,13.1
2008.0,0.0,74.1,72.3965,25.3,0.46,88.0,24.7,92.0,4.201883823,93.0,0.1,4923.629265,34860715.0,6.0,5.9,0.6970000000000001,12.6
2007.0,0.0,73.8,73.8985,26.4,0.44,92.0,24.6,95.0,3.821415827,95.0,0.1,3950.5193689999996,34300076.0,6.0,5.9,0.69,12.3
2006.0,0.0,73.4,77.017,27.6,0.36,91.0,24.6,95.0,3.355101869,95.0,0.1,3478.654871,33777915.0,6.1,6.0,0.6859999999999999,12.3
2005.0,0.0,72.9,80.085,28.8,0.5,83.0,24.5,88.0,3.2351613039999996,88.0,0.1,3113.101094,33288437.0,6.1,6.0,0.68,12.0
2004.0,0.0,72.3,83.2035,30.1,0.45,81.0,24.4,86.0,3.5440731789999997,86.0,0.1,2609.945608,32831096.0,6.2,6.1,0.6729999999999999,11.7
2003.0,0.0,71.7,86.22200000000001,31.3,0.34,84.0,24.3,87.0,3.601041064,87.0,0.1,2103.4130579999996,32403514.0,6.3,6.1,0.6629999999999999,11.5
2002.0,0.0,71.6,89.0405,32.4,0.36,81.0,24.2,86.0,3.7300415339999997,86.0,0.1,1781.8373649999999,31995046.0,6.3,6.2,0.653,11.1
2001.0,0.0,71.4,92.0985,33.2,0.23,83.0,24.1,89.0,3.8378771389999997,89.0,0.1,1740.642423,31592153.0,6.4,6.3,0.644,10.9
2000.0,0.0,71.3,94.85700000000001,33.9,0.25,80.0,24.0,86.0,3.48903276,86.0,0.1,1764.9738300000001,31183660.0,6.5,6.4,0.636,10.7
2015.0,0.0,52.4,165.80599999999998,57.8,1.362,51.0,22.9,70.0,2.605794929,64.0,1.9,4166.979684,27859305.0,8.3,8.2,0.531,11.4
2014.0,0.0,51.7,168.575,60.5,8.33,56.0,22.8,68.0,2.434128523,64.0,2.0,5408.410496,26920466.0,8.5,8.3,0.527,11.4
2013.0,0.0,51.1,171.5445,63.7,8.1,59.0,22.8,67.0,2.732827701,77.0,2.3,5254.882338,25998340.0,8.6,8.5,0.523,11.4
2012.0,0.0,56.0,174.8135,67.3,8.24,65.0,22.7,75.0,2.395749651,75.0,2.6,5100.095808,25096150.0,8.8,8.6,0.508,10.3
2011.0,0.0,51.0,181.138,71.4,8.06,57.0,23.3,73.0,2.645608038,71.0,2.5,4615.468028,24218565.0,8.9,8.8,0.495,9.4
2010.0,0.0,49.6,187.6625,75.9,7.8,62.0,22.5,81.0,2.695100009,77.0,2.5,3587.883798,23369131.0,9.1,9.0,0.488,9.0
2009.0,0.0,49.1,194.1875,80.5,7.01,46.0,22.4,63.0,3.842608631,60.0,2.5,3122.780766,22549547.0,9.3,9.2,0.48,8.5
2008.0,0.0,48.7,200.862,85.3,7.07,48.0,22.3,65.0,3.32290493,69.0,2.6,4080.9414100000004,21759420.0,9.5,9.4,0.46799999999999997,8.1
2007.0,0.0,48.2,207.6865,90.5,6.35,58.0,22.2,75.0,2.97438819,73.0,2.6,3121.995637,20997687.0,9.6,9.6,0.45399999999999996,7.7
2006.0,0.0,47.7,215.5115,95.6,5.84,21.0,22.1,36.0,2.68553663,34.0,2.5,2599.566464,20262399.0,9.8,9.7,0.439,7.2
2005.0,0.0,47.4,223.3365,100.6,5.04,21.0,22.0,39.0,2.8521969910000005,38.0,2.6,1902.422346,19552542.0,1.0,9.9,0.426,6.8
